election_dt	county_name	polling_place_id	polling_place_name	precinct_name	house_num	street_name	city	state	zip
5/14/19	PITT	4	BETHEL FIRE STATION	BETHEL	3826	JAMES ST	BETHEL	NC	27812
5/14/19	PITT	40	EASTERN PINES RESCUE BUILDING	SIMPSON A	5467	EASTERN PINES RD	GREENVILLE	NC	27858
5/14/19	PITT	44	BLACKJACK FREE WILL BAPTIST CH	CHICOD	2997	BLACK JACK SIMPSON RD	GREENVILLE	NC	27858
5/14/19	PITT	45	WINTERVILLE FIRE STATION	WINTERVILLE NORTH	2593	RAILROAD ST	WINTERVILLE	NC	28590
5/14/19	PITT	46	SAINT JAMES UNITED METHODIST C	GREENVILLE #7	2000	6TH ST	GREENVILLE	NC	27858
5/14/19	PITT	47	NEW DESTINY PENTECOSTAL HOLINE	GREENVILLE #13B	2600	FIRE TOWER RD	GREENVILLE	NC	27858
5/14/19	PITT	48	ST GABRIEL CATHOLIC CHURCH	GREENVILLE #4B	3250	DICKINSON AVE	GREENVILLE	NC	27834
5/14/19	PITT	50	WINTERVILLE OPERATIONS CENTER	WINTERVILLE SOUTH	2936	CHURCH ST	WINTERVILLE	NC	28590
5/14/19	PITT	6	UNIVERSITY CHURCH OF CHRIST	GREENVILLE #12B	100	CRESTLINE BLVD	GREENVILLE	NC	27834
5/14/19	PITT	7	FIRST FREE WILL BAPTIST CHURCH	GREENVILLE #11B	2426	CHARLES BLVD	GREENVILLE	NC	27858
5/14/19	PITT	8	OAKMONT BAPTIST CHURCH	GREENVILLE #10A	1100	RED BANKS RD	GREENVILLE	NC	27858
5/14/19	POLK	10	HARMON FIELD LOG CABIN	TRYON	299	HARMON FIELD RD	TRYON	NC	28782
5/14/19	POLK	13	GREEN CREEK FIRE DEPARTMENT	GREEN CREEK	8645	NC  HWY 9	COLUMBUS	NC	28722
5/14/19	POLK	4	SALUDA FIRE DEPARTMENT	SALUDA	199	WALNUT ST	SALUDA	NC	28773
5/14/19	POLK	5	SUNNY VIEW ELEMENTARY	COOPERS GAP	86	SUNNY VIEW SCHOOL RD	MILL SPRING	NC	28756
5/14/19	POLK	6	MILL SPRING FIRE DEPARTMENT	WHITE OAK	145	OLD RUTHERFORDTON RD	MILL SPRING	NC	28756
5/14/19	POLK	7	POLK COUNTY HIGH SCHOOL	COLUMBUS-1	1681	NC HWY 108	COLUMBUS	NC	28722
5/14/19	POLK	8	ISOTHERMAL COMMUNITY COLLEGE	COLUMBUS-2	1255	MILLS ST	COLUMBUS	NC	28722
5/14/19	RANDOLPH	11	GUY B TEACHEY ELEMENTARY SCHOO	ASHEBORO SOUTH	294	NEWBERN AVE	ASHEBORO	NC	27203
5/14/19	RANDOLPH	18	FARMER ELEMENTARY SCHOOL	SOUTHWEST	3557	GRANGE HALL RD	ASHEBORO	NC	27203
5/14/19	RANDOLPH	21	EASTSIDE FIRE DEPT TRAINING CE	GRANT	4348	NC HWY 42	ASHEBORO	NC	27205
5/14/19	RANDOLPH	23	LIBERTY TOWN HALL	LIBERTY	239	FAYETTEVILLE ST	LIBERTY	NC	27298
5/14/19	RANDOLPH	25	CEDAR SQUARE FRIENDS MEETING	NEW MARKET	7546	HARLOW RD	ARCHDALE	NC	27263
5/14/19	RANDOLPH	31	RAMSEUR TOWN HALL	RAMSEUR	724	LIBERTY ST	RAMSEUR	NC	27316
5/14/19	RANDOLPH	32	FIRST UNITED METHODIST CHURCH	RANDLEMAN	301	MAIN ST	RANDLEMAN	NC	27317
5/14/19	RANDOLPH	35	STALEY FIRE DEPARTMENT	STALEY	410	RAILROAD ST	STALEY	NC	27355
5/14/19	RANDOLPH	36	TABERNACLE ELEMENTARY SCHOOL	TABERNACLE	4901	TABERNACLE SCHOOL RD	ASHEBORO	NC	27205
5/14/19	RANDOLPH	38	POPLAR RIDGE FRIENDS MEETING	TRINITY TABERNACLE	3673	HOOVER HILL RD	TRINITY	NC	27370
5/14/19	RANDOLPH	48	CENTRAL UNITED METHODIST CHURC	ASHEBORO EAST	300	MAIN ST	ASHEBORO	NC	27203
5/14/19	RANDOLPH	49	RANDOLPH COMMUNITY SERVICES BU	ARCHDALE	213	BALFOUR DR	ARCHDALE	NC	27263
5/14/19	RANDOLPH	50	SUNSET AVENUE CHURCH OF GOD	ASHEBORO WEST	900	SUNSET AVE	ASHEBORO	NC	27203
5/14/19	RANDOLPH	51	FRANKLINVILLE UNITED METHODIST	DEEP RIVER	227	MAIN ST	FRANKLINVILLE	NC	27248
5/14/19	RANDOLPH	52	COLERIDGE ELEMENTARY SCHOOL	SOUTHEAST	4528	NC HWY 22 42	RAMSEUR	NC	27316
5/14/19	RANDOLPH	53	SOUTHMONT ELEMENTARY SCHOOL	UNION GROVE	2497	SOUTHMONT DR	ASHEBORO	NC	27205
5/14/19	RANDOLPH	54	FRIENDSHIP BAPTIST CHURCH	BACK CREEK	2235	SPERO RD	RANDLEMAN	NC	27317
5/14/19	RANDOLPH	55	FRIENDLY BAPTIST CHURCH	PROVIDENCE	8102	NC HWY 22	CLIMAX	NC	27233
5/14/19	RANDOLPH	56	FIRST BAPTIST CHURCH OF SEAGRO	SOUTHERN	7931	US HWY 220	ASHEBORO	NC	27205
5/14/19	RANDOLPH	57	HOPEWELL ELEMENTARY SCHOOL	TRINITY	6294	WELBORN RD	TRINITY	NC	27370
5/14/19	RANDOLPH	58	LEVEL CROSS ELEMENTARY SCHOOL	LEVEL CROSS	5417	OLD GREENSBORO RD	RANDLEMAN	NC	27317
5/14/19	RANDOLPH	9	BALFOUR ELEMENTARY SCHOOL	ASHEBORO NORTH	2097	ASHEBORO SCHOOL RD	ASHEBORO	NC	27203
5/14/19	RICHMOND	1	BROWDER PARK	ROCKINGHAM #1	1311	ROCKINGHAM RD	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	10	FLETCHER'S CHAPEL UMC FELLOWSH	BEAVER DAM #1	108	MCCOY DR	HOFFMAN	NC	28347
5/14/19	RICHMOND	11	MT ZION CH FELLOWSHIP HALL	BEAVER DAM #2	986	LEDBETTER RD	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	12	ELLERBE TOWN HALL	MINERAL SPRINGS #1	108	PAGE ST	ELLERBE	NC	28338
5/14/19	RICHMOND	13	NORMAN COMMUNITY CENTER	MINERAL SPRINGS #2	107	MOORE ST	NORMAN	NC	28367
5/14/19	RICHMOND	14	MANGUM COMM BLDG	STEELES #1	5838	GRASSY ISLAND RD	MT. GILEAD	NC	27306
5/14/19	RICHMOND	15	CONCORD UNITED METHODIST FELLO	STEELES #2	316	CONCORD CHURCH RD	ELLERBE	NC	28338
5/14/19	RICHMOND	16	MT PLEASANT COMM BLDG	BLACK JACK #1	876	GRASSY ISLAND RD	ELLERBE	NC	28338
5/14/19	RICHMOND	2	LEATH MEMORIAL LIBRARY	ROCKINGHAM #2	412	FRANKLIN ST	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	3	NORTHSIDE FIRE DEPARTMENT	ROCKINGHAM #3	209	BEAR BRANCH RD	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	4	EAST ROCKINGHAM SENIOR CENTER	WOLF PIT #1	135	SAFIE 6TH ST	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	5	COMMUNITY CHURCH REC BLDG	WOLF PIT #2	193	MILL RD	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	6	CORDOVA SCHOOL	WOLF PIT #3	194	CHURCH ST	CORDOVA	NC	28330
5/14/19	RICHMOND	7	ELLERBE GROVE BAPTIST CHURCH	WOLF PIT #4	162	ELLERBE GROVE CHURCH RD	ROCKINGHAM	NC	28379
5/14/19	RICHMOND	8	1ST UNITED METHODIST CH FELLOW	MARKS CREEK #1	300	CHARLOTTE ST	HAMLET	NC	28345
5/14/19	RICHMOND	9	1ST PRESBYTERIAN CH FELLOWSHIP	MARKS CREEK #2	200	RICE ST	HAMLET	NC	28345
5/14/19	ROBESON	1	01   ALFORDSVILLE- EVANS FIRE 	ALFORDSVILLE	3440	ELROD RD	MAXTON	NC	28364
5/14/19	ROBESON	10	10   LUMBER BRIDGE - LUMBER BR	LUMBER BRIDGE	220	RAILROAD ST	LUMBER BRIDGE	NC	28357
5/14/19	ROBESON	11	11   LUMBERTON #1 NATIONAL GUA	LUMBERTON #1	4502	FAYETTEVILLE RD	LUMBERTON	NC	28358
5/14/19	ROBESON	12	12   LUMBERTON #2 - BILL SAPP 	LUMBERTON #2	1100	CEDAR ST	LUMBERTON	NC	28358
5/14/19	ROBESON	13	13   LUMBERTON #3 -GODWIN HEIG	LUMBERTON #3	1110	MIMOSA ST	LUMBERTON	NC	28358
5/14/19	ROBESON	14	14   LUMBERTON #4 - EAST LUMBE	LUMBERTON #4	1608	2ND ST	LUMBERTON	NC	28358
5/14/19	ROBESON	15	15   LUMBERTON #5 -  PINE STRE	LUMBERTON #5	801	PINE ST	LUMBERTON	NC	28358
5/14/19	ROBESON	16	16   LUMBERTON #6 - SOUTH LUMB	LUMBERTON #6	1408	MARTIN LUTHER KING JR DR	LUMBERTON	NC	28358
5/14/19	ROBESON	17	17  LUMBERTON #7 - MYERS COURT	LUMBERTON #7	317	HALSEY ST	LUMBERTON	NC	28358
5/14/19	ROBESON	18	19   MAXTON - QUEHEEL FIRE DEP	MAXTON	108	ROCKINGHAM RD	MAXTON	NC	28364
5/14/19	ROBESON	19	20   ORRUM - PROCTORVILLE COMM	ORRUM	106	PINE ST	PROCTORVILLE	NC	28375
5/14/19	ROBESON	2	02   BACK SWAMP - SOUTHERN SPI	BACK SWAMP	1872	BACK SWAMP RD	LUMBERTON	NC	28360
5/14/19	ROBESON	20	21   PARKTON - PARKTON TOWN HA	PARKTON	28	SECOND ST	PARKTON	NC	28371
5/14/19	ROBESON	21	22   NORTH PEMBROKE - PEMBROKE	NORTH PEMBROKE	1398	PROSPECT RD	PEMBROKE	NC	28372
5/14/19	ROBESON	22	23 SOUTH PEMBROKE-PEMBROKE PUB	SOUTH PEMBROKE	413	BLAINE ST	PEMBROKE	NC	28372
5/14/19	ROBESON	23	24   PHILADELPHUS - LUMBEE LOD	PHILADELPHUS	2715	PHILADELPHUS RD	PEMBROKE	NC	28372
5/14/19	ROBESON	24	25   RAFT SWAMP - OP OWENS BUI	RAFT SWAMP	455	CATON RD	LUMBERTON	NC	28360
5/14/19	ROBESON	25	26A RED SPRINGS - COMMUNITY BL	RED SPRINGS	122	CROSS ST	RED SPRINGS	NC	28377
5/14/19	ROBESON	27	28   RENNERT- RENNERT COMMUNIT	RENNERT	62	PARK ST	SHANNON	NC	28386
5/14/19	ROBESON	28	29   ROWLAND - ROWLAND MUNICIP	ROWLAND	206	MAIN ST	ROWLAND	NC	28383
5/14/19	ROBESON	29	30   SADDLETREE - FOUR WINDS C	SADDLETREE	1073	RENNERT RD	LUMBERTON	NC	28360
5/14/19	ROBESON	3	03   BRITT'S TWSP FIRE DEPT	BRITTS	9495	NC72 HWY	LUMBERTON	NC	28358
5/14/19	ROBESON	31	32A ST PAULS - TOWN HALL	ST PAULS	210	BLUE ST	ST PAULS	NC	28384
5/14/19	ROBESON	32	33   SHANNON - SHANNON FIRE DE	SHANNON	14640	NC HWY 71	SHANNON	NC	28386
5/14/19	ROBESON	33	34   OXENDINE - OXENDINE ELEME	OXENDINE	5599	OXENDINE RD	MAXTON	NC	28364
5/14/19	ROBESON	34	35   PROSPECT - PROSPECT ELEME	PROSPECT	4024	MISSOURI RD	MAXTON	NC	28364
5/14/19	ROBESON	35	36   SMYRNA - SMYRNA FIRE DEPT	SMYRNA	2910	WIRE GRASS RD	LUMBERTON	NC	28358
5/14/19	ROBESON	36	37   STERLINGS - STERLINGS FIR	STERLINGS	7049	CREEK RD	ORRUM	NC	28369
5/14/19	ROBESON	37	38   THOMPSON - MCDONALD MUNIC	THOMPSON	4534	MCDONALD RD	FAIRMONT	NC	28340
5/14/19	ROBESON	38	39   UNION - UNION ELEMENTARY 	UNION	2547	NC HWY 710	ROWLAND	NC	28383
5/14/19	ROBESON	39	40   WHITEHOUSE - MARIETTA  MU	WHITEHOUSE	2799	MARIETTA RD	FAIRMONT	NC	28340
5/14/19	ROBESON	4	04   BURNT SWAMP - UNION CHAPE	BURNT SWAMP	3855	EVERGREEN CHURCH RD	PEMBROKE	NC	28372
5/14/19	ROBESON	40	41   WISHARTS - ALLENTON FIRE 	WISHARTS	6815	NC HWY 211 HWY	LUMBERTON	NC	28358
5/14/19	ROBESON	41	18A LUMBERTON #8A - LUMBERTON 	LUMBERTON #8A	1985	CARTHAGE RD	LUMBERTON	NC	28358
5/14/19	ROBESON	43	11A CLYBOURN PINES-SOARING EAG	LUMBERTON #11A	422	NORMENT RD	LUMBERTON	NC	28360
5/14/19	ROBESON	5	05A-  FAIRMONT FIRE HALL (SENI	FAIRMONT	421	MAIN ST	FAIRMONT	NC	28340
5/14/19	ROBESON	7	07   GADDYS - GADDYS COMMUNITY	GADDYS	2034	WARD STONE RD	FAIRMONT	NC	28340
5/14/19	ROBESON	8	08   EAST HOWELLSVILLE - E HOW	EAST HOWELLSVILLE	1000	PRIDGEN RD	LUMBERTON	NC	28358
5/14/19	ROBESON	9	09   WEST HOWELLSVILLE - ROBES	WEST HOWELLSVILLE	4823	BARKER TEN MILE	LUMBERTON	NC	28358
5/14/19	ROCKINGHAM	51	FIRST BAPTIST CHURCH OF DRAPER	DRAPER	1017	FIELDCREST RD	EDEN	NC	27288
5/14/19	ROCKINGHAM	52	BRIDGE STREET RECREATION CENTE	EDEN-1	319	BRIDGE ST	EDEN	NC	27288
5/14/19	ROCKINGHAM	53	OSBORNE BAPTIST CHURCH	EDEN CENTRAL	326	STADIUM DR	EDEN	NC	27288
5/14/19	ROCKINGHAM	54	COMERS CHAPEL	HOGANS	1981	BALD HILL LOOP	MADISON	NC	27025
5/14/19	ROCKINGHAM	55	HUNTSVILLE ELEMENTARY	HUNTSVILLE	2020	SARDIS CHURCH RD	MADISON	NC	27025
5/14/19	ROCKINGHAM	56	MONROETON ELEMENTARY	IRONWORKS	8081	US 158	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	57	LEAKSVILLE CHRISTIAN CHURCH	LEAKSVILLE #2	1010	WASHINGTON ST	EDEN	NC	27288
5/14/19	ROCKINGHAM	58	LINCOLN ELEMENTARY	LINCOLN	2660	OREGON HILL RD	RUFFIN	NC	27326
5/14/19	ROCKINGHAM	59	VERA HOLLAND BUILDING	MATRIMONY	203	MAIN ST	STONEVILLE	NC	27048
5/14/19	ROCKINGHAM	60	REIDSVILLE ALLIANCE CHURCH	MCCOY	1300	FREEWAY DR	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	61	ZION BAPTIST CHURCH	MOSS STREET	807	PIEDMONT ST	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	62	SHARON BAPTIST CHURCH	NEW BETHEL	3540	IRON WORKS RD	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	63	ROCKINGHAM COUNTY AGRICULTURAL	ROCK CENTRAL	525	NC 65	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	64	WILLIAMSBURG ELEMENTARY	SOUTHEAST	2830	NC 87	REIDSVILLE	NC	27320
5/14/19	ROCKINGHAM	65	MADISON MAYODAN PUBLIC LIBRARY	WESTERN	611	BURTON ST	MADISON	NC	27025
5/14/19	ROWAN	10	EAST ROWAN HIGH SCHOOL - LIBRA	GOLD KNOB	175	ST LUKES CHURCH RD	SALISBURY	NC	28146
5/14/19	ROWAN	11	SPENCER MUNICIPAL BUILDING - M	SPENCER	600	SALISBURY AVE	SPENCER	NC	28159
5/14/19	ROWAN	12	WEST ROWAN HIGH SCHOOL - MEDIA	STEELE	8050	NC HWY 801	MOUNT ULLA	NC	28125
5/14/19	ROWAN	13	BOSTIAN ELEMENTARY SCHOOL	BOSTIAN SCHOOL	4245	OLD BEATTY FORD RD	CHINA GROVE	NC	28023
5/14/19	ROWAN	14	KNOX MIDDLE SCHOOL - GYM	WEST INNES	1625	PARK RD	SALISBURY	NC	28144
5/14/19	ROWAN	15	ISENBERG ELEMENTARY SCHOOL - G	MILFORD HILLS CITY	2800	JAKE ALEXANDER BLVD	SALISBURY	NC	28147
5/14/19	ROWAN	16	ENOCHVILLE ELEMENTARY SCHOOL -	WEST ENOCHVILLE	925	ENOCHVILLE AVE	CHINA GROVE	NC	28023
5/14/19	ROWAN	17	WEST PARK BAPTIST CHURCH	BARNHARDT MILL	715	WEST PARK DR	ROCKWELL	NC	28138
5/14/19	ROWAN	18	BOSTIAN HEIGHTS FIRE DEPARTMEN	BOSTIAN CROSS ROAD	8211	OLD CONCORD RD	SALISBURY	NC	28146
5/14/19	ROWAN	19	BLACKWELDER PARK BAPTIST CHURC	BLACKWELDER PARK	2204	SUMMIT AVE	KANNAPOLIS	NC	28081
5/14/19	ROWAN	2	CLEVELAND TOWN HALL	CLEVELAND	302	MAIN ST	CLEVELAND	NC	27013
5/14/19	ROWAN	20	CHINA GROVE COMMUNITY BUILDING	CHINA GROVE	412	MYRTLE AVE	CHINA GROVE	NC	28023
5/14/19	ROWAN	21	ATWELL TOWNSHIP FIRE DEPARTMEN	BRADSHAW	5900	NC HWY 152	CHINA GROVE	NC	28023
5/14/19	ROWAN	22	LOCKE TOWNSHIP FIRE DEPARTMENT	SOUTH LOCKE	5405	MOORESVILLE RD	SALISBURY	NC	28147
5/14/19	ROWAN	23	ENOCHVILLE FIRE DEPARTMENT	EAST ENOCHVILLE	808	ENOCHVILLE AVE	CHINA GROVE	NC	28023
5/14/19	ROWAN	24	SHOAFS WAGON WHEEL	FRANKLIN	6430	US HWY 601	SALISBURY	NC	28147
5/14/19	ROWAN	26	ROCK GROVE METHODIST CHURCH - 	ROCK GROVE	1050	ROCK GROVE CHURCH RD	SALISBURY	NC	28146
5/14/19	ROWAN	27	GRANITE QUARRY MUNICIPAL BUILD	GRANITE QUARRY	143	MAIN ST	GRANITE QUARRY	NC	28072
5/14/19	ROWAN	28	UNION FIRE DEPARTMENT	HATTERS SHOP	1470	UNION CHURCH RD	SALISBURY	NC	28146
5/14/19	ROWAN	29	EAST SPENCER MUNICIPAL BUILDIN	EAST SPENCER	105	LONG ST	EAST SPENCER	NC	28039
5/14/19	ROWAN	3	SAINT JOHNS REFORMED CHURCH IN	WEST KANNAPOLIS	901	MAIN ST	KANNAPOLIS	NC	28081
5/14/19	ROWAN	32	SALEM LUTHERAN CHURCH - FELLOW	NORTH LOCKE	5080	SHERRILLS FORD RD	SALISBURY	NC	28147
5/14/19	ROWAN	33	POOLETOWN FIRE DEPARTMENT	MORGAN #1	255	RICHFIELD RD	RICHFIELD	NC	28137
5/14/19	ROWAN	35	MT ULLA STATION - WEST ROWAN F	MT. ULLA	781	GRAMPIAN RD	MOUNT ULLA	NC	28125
5/14/19	ROWAN	36	SCOTCH IRISH FIRE DEPARTMENT	SCOTCH IRISH	3220	NEEDMORE RD	WOODLEAF	NC	27054
5/14/19	ROWAN	38	MILLER FERRY FIRE DEPARTMENT	TRADING FORD	2650	LONG FERRY RD	SALISBURY	NC	28146
5/14/19	ROWAN	39	WOODLEAF FIRE DEPARTMENT	UNITY	3500	NC HWY 801	WOODLEAF	NC	27054
5/14/19	ROWAN	4	WEST ROWAN MIDDLE SCHOOL - MUS	MILFORD HILLS COUNTY	5925	STATESVILLE BLVD	SALISBURY	NC	28147
5/14/19	ROWAN	41	ROWAN PUBLIC LIBRARY - MAIN BR	WEST WARD #1	201	WEST FISHER ST	SALISBURY	NC	28144
5/14/19	ROWAN	42	SALISBURY CIVIC CENTER	SOUTH WARD	315	MARTIN LUTHER KING JR. AVE	SALISBURY	NC	28144
5/14/19	ROWAN	45	CITY PARK RECREATIONAL BUILDIN	NORTH WARD	316	LAKE DR	SALISBURY	NC	28144
5/14/19	ROWAN	46	MILLER RECREATION CENTER	WEST WARD #3	1402	BANK ST	SALISBURY	NC	28144
5/14/19	ROWAN	48	FAITH AMERICAN LEGION BUILDING	FAITH	1015	GANTT ST	FAITH	NC	28041
5/14/19	ROWAN	51	ELLIS PARK - 3541 OLD MOCKSVIL	ELLIS	3541	OLD MOCKSVILLE RD	SALISBURY	NC	28144
5/14/19	ROWAN	53	PARK AVENUE COMMUNITY CENTER	EAST WARD	632	PARK AVE	SALISBURY	NC	28144
5/14/19	ROWAN	55	ROWAN PUBLIC LIBRARY - SOUTH B	LANDIS	920	KIMBALL RD	CHINA GROVE	NC	28023
5/14/19	ROWAN	56	ROCKWELL AMERICAN LEGION BUILD	ROCKWELL	8580	US HWY 52	ROCKWELL	NC	28138
5/14/19	ROWAN	57	MAUPIN AVENUE PRESBYTERIAN CHU	WEST WARD #2	100	MAUPIN AVE	SALISBURY	NC	28144
5/14/19	ROWAN	58	WEST LIBERTY FIRE DEPARTMENT	MORGAN #2	135	ST MATTHEWS CHURCH RD	SALISBURY	NC	28146
5/14/19	ROWAN	59	ROWAN COUNTY AGRICULTURE BUILD	SUMNER	2727	OLD CONCORD RD	SALISBURY	NC	28146
5/14/19	ROWAN	6	JACKSON PARK ELEMENTARY SCHOOL	EAST KANNAPOLIS	1400	JACKSON ST	KANNAPOLIS	NC	28083
5/14/19	RUTHERFORD	13	GILKEY CLUB HOUSE	GILKEY-MORGAN	115	PAINTERS GAP RD	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	15	GREEN HILL FIRE DEPARTMENT	GREEN HILL	2711	US HWY 64/74A	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	19	COUNTY OFFICE BUILDING	RUTHERFORDTON #1	289	MAIN ST	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	21	SANDY MUSH FIRE DEPARTMENT	SANDY MUSH	557	US HWY 221A	FOREST CITY	NC	28043
5/14/19	RUTHERFORD	22	SPINDALE HOUSE	SPINDALE	119	TANNER ST	SPINDALE	NC	28160
5/14/19	RUTHERFORD	23	SDO FIRE DEPARTMENT	DANIELTOWN-SULPHUR SPRINGS	115	TOMS LAKE RD	FOREST CITY	NC	28043
5/14/19	RUTHERFORD	26	CEDAR GROVE UNITED METHODIST C	BOSTIC-SUNSHINE	160	TONEY RD	BOSTIC	NC	28018
5/14/19	RUTHERFORD	29	FIRST BAPTIST CHURCH	FOREST CITY #1	211	MAIN ST	FOREST CITY	NC	28043
5/14/19	RUTHERFORD	30	WEST POINT BAPTIST CHURCH SOCI	UNION	1160	UNION RD	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	33	HUDLOW FIRE DEPARTMENT #2	CAMP CREEK-MT VERNON	3572	US HWY 64	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	4	EMS-LIBRARY BUILDING	CHIMNEY ROCK	150	BILLS CREEK RD	LAKE LURE	NC	28746
5/14/19	RUTHERFORD	41	GOLDEN VALLEY MISSIONARY METHO	DUNCAN CREEK-GOLDEN VALLEY	6800	BOSTIC SUNSHINE HWY	BOSTIC	NC	28018
5/14/19	RUTHERFORD	42	SECOND BAPTIST CHURCH	RUTHERFORDTON #2	191	GREEN ST	RUTHERFORDTON	NC	28139
5/14/19	RUTHERFORD	43	FIRST UNITED METHODIST CHURCH	FOREST CITY #2	341	MAIN ST	FOREST CITY	NC	28043
5/14/19	RUTHERFORD	49	CLIFFSIDE FIRE DEPARTMENT	CAROLEEN-CLIFFSIDE	4600	US HWY 221A	MOORESBORO	NC	28114
5/14/19	RUTHERFORD	50	SANDY MUSH FIRE DEPARTMENT #2	HAYNES	841	CHASE HIGH RD	FOREST CITY	NC	28043
5/14/19	RUTHERFORD	9	ELLENBORO FIRE DEPARTMENT	ELLENBORO	175	DEPOT ST	ELLENBORO	NC	28040
5/14/19	SAMPSON	26	AUTRYVILLE TOWN HALL	AUTRYVILLE	215	GRAY ST	AUTRYVILLE	NC	28318
5/14/19	SAMPSON	27	CLINTON CITY HALL AUDITORIUM	"CLINTON, CENTRAL"	221	LISBON ST	CLINTON	NC	28328
5/14/19	SAMPSON	28	HARRELLS FIRE DEPARTMENT TRAIN	HARRELLS	915	WARD RD	HARRELLS	NC	28444
5/14/19	SAMPSON	29	NEWTON GROVE FIRE STATION	NEWTON GROVE	313	WEEKSDALE ST	NEWTON GROVE	NC	28366
5/14/19	SAMPSON	30	ROSEBORO MUNICIPAL BUILDING	ROSEBORO	101	PLEASANT ST	ROSEBORO	NC	28382
5/14/19	SAMPSON	31	SALEMBURG MUNICIPAL BUILDING	SALEMBURG	100	METHODIST DR	SALEMBURG	NC	28385
5/14/19	SAMPSON	32	TURKEY TOWN HALL	TURKEY	51	MARKET ST	TURKEY	NC	28393
5/14/19	SAMPSON	36	CLEMENT CIVIC CENTER	CLEMENT	3402	MAXWELL RD	AUTRYVILLE	NC	28318
5/14/19	SAMPSON	37	CLINTON CIVIC CENTER	"CLINTON, EAST"	414	WARSAW RD	CLINTON	NC	28328
5/14/19	SAMPSON	38	SAMPSON COUNTY ADULT DAYCARE	"CLINTON, NORTHEAST"	210	FISHER DR	CLINTON	NC	28328
5/14/19	SAMPSON	39	CLINTON FIRE STATION	"CLINTON, SOUTHWEST"	222	WALL ST	CLINTON	NC	28328
5/14/19	SAMPSON	40	SAMPSON COMMUNITY COLLEGE	"CLINTON, WEST"	1801	SUNSET AVE	CLINTON	NC	28328
5/14/19	SAMPSON	41	PINEY GROVE FIRE STATION	GIDDENSVILLE	471	GOSHEN CHURCH RD	FAISON	NC	28341
5/14/19	SAMPSON	42	HERRING FIRE STATION	HERRING	2021	RABBIT ST	CLINTON	NC	28328
5/14/19	SAMPSON	43	UNION ELEMENTARY SCHOOL GYM	INGOLD	10400	TAYLORS BRIDGE HWY	CLINTON	NC	28328
5/14/19	SAMPSON	44	HALLS FIRE STATION	KEENER	7730	HOBBTON HWY	CLINTON	NC	28328
5/14/19	SAMPSON	45	NC FARM BUREAU	KITTY FORK	1203	US 421 HWY	CLINTON	NC	28328
5/14/19	SAMPSON	46	LAKEWOOD HIGH SCHOOL GYM	LAKEWOOD	245	LAKEWOOD SCHOOL RD	SALEMBURG	NC	28385
5/14/19	SAMPSON	47	MINGO COMMUNITY BUILDING	MINGO	1358	MINGO CHURCH RD	DUNN	NC	28334
5/14/19	SAMPSON	48	PLAINVIEW FIRE STATION	PLAINVIEW	5041	PLAIN VIEW HWY	DUNN	NC	28334
5/14/19	SAMPSON	49	ROWAN COMMUNITY BUILDING	ROWAN	50	REEDSFORD RD	CLINTON	NC	28328
5/14/19	SAMPSON	51	WESTBROOK COMMUNITY BUILDING	WESTBROOK	4431	NEWTON GROVE HWY	NEWTON GROVE	NC	28366
5/14/19	SAMPSON	8	GARLAND TOWN HALL	GARLAND	190	CHURCH AVE	GARLAND	NC	28441
5/14/19	SCOTLAND	1	SCOTLAND COUNTY ANNEX	1	231	CRONLY ST	LAURINBURG	NC	28352
5/14/19	SCOTLAND	10	GIBSON FIRE STATION	10	6280	GIBSON RD	GIBSON	NC	28343
5/14/19	SCOTLAND	2	THE LEARNING CENTER	2	420	STEWARTSVILLE RD	LAURINBURG	NC	28352
5/14/19	SCOTLAND	22	LAUREL HILL COMMUNITY CTR	9	14940	CHURCH ST	LAUREL  HILL	NC	28351
5/14/19	SCOTLAND	23	NATIONAL GUARD ARMORY	4	1520	MAIN ST	LAURINBURG	NC	28352
5/14/19	SCOTLAND	24	SCOTLAND COUNTY ECONOMIC DEVEL	8	16800	US HIGHWAY 401	LAURINBURG	NC	28352
5/14/19	SCOTLAND	3	SCOTLAND PLACE	3	1210	TURNPIKE RD	LAURINBURG	NC	28352
5/14/19	SCOTLAND	5	JOHNS FIRE STATION	5	8781	JOHNS RD	LAURINBURG	NC	28352
5/14/19	SCOTLAND	6	EAST LAURINBURG COMMUNITY BUIL	6	12	THIRD ST	LAURINBURG	NC	28352
